Intel® Product Specification Comparison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product Collection,Intel® Xeon® Scalable Processors,Intel® Xeon® Scalable Processors,Intel® Xeon® Scalable Processors,Intel® Xeon® Scalable Processors,Intel® Xeon® Scalable Processors,Intel® Xeon® Scalable Processors,Intel® Xeon® Scalable Processors,Intel® Xeon® Scalable Processors,Intel® Xeon® Scalable Processors,Intel® Xeon® Scalable Processors,Intel® Xeon® Scalable Processors,Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,2nd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors,3rd Generation Intel® Xeon® Scalable Processors
Vertical Segment,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server,Server
Processor Number,8180,8153,8156,8158,8160,8164,8168,8170,8176,8160T,8160F,8176F,8253,8256,8276,8280L,8260,8276L,8260L,8280,8260Y,8268,8270,4209T,4210,4214,4215,4208,4216,4214Y,9242,9282,9221,9222,4210R,4214R,4210T,4215R,5318H,8380H,6328H,8360H,5320H,6330H,8353H,8354H,6348H,8376H,8356H,8376HL,8380HL,6328HL,8360HL,8358,8352Y,6338,6330N,8380,8351N,8368Q,8352S,8358P,8352V,8368,6348,6346,6330,8360Y,6354,6314U,6338N,5318Y,5317,6334,6326,6342,6338T,5318S,6336Y,5318N,6312U,5320T,5320,5315Y,8352M,8362
Status,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched,Launched
Launch Date,Q3'17,Q3'17,Q3'17,Q3'17,Q3'17,Q3'17,Q3'17,Q3'17,Q3'17,Q3'17,Q3'17,Q3'17,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q2'19,Q3'19,Q3'19,Q1'20,Q1'20,Q1'20,Q1'20,Q2'20,Q2'20,Q2'20,Q3'20,Q2'20,Q3'20,Q2'20,Q2'20,Q2'20,Q2'20,Q3'20,Q2'20,Q2'20,Q2'20,Q3'20,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21,Q2'21
Lithography,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,14 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm,10 nm
Use Conditions,,,,,,,,,,Communications Commercial Temp,,,,,,,,,,,,,,Communications Commercial Temp,Server/Enterprise,Server/Enterprise,Server/Enterprise,,Server/Enterprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recommended Customer Price,"$10,009.00 ","$3,115.00 ","$7,007.00 ","$7,007.00 ","$4,702.00 ","$6,114.00 ","$5,890.00 ","$7,405.00 ","$8,719.00 ","$4,936.00 ","$4,856.00 ","$8,874.00 ","$3,333.00 ","$7,496.00 ","$9,328.00 ","$13,923.00 ","$5,031.00 ","$12,544.00 ","$8,244.00 ","$10,710.00 ","$5,691.00 ","$6,742.00 ","$7,922.00 ",$536.00 ,$536.00 ,$743.00 ,$600.00 ,$446.00 ,$963.00 ,$822.00 ,"$40,000 ","$50,000 ","$40,000 ","$40,000 ",$536.00 ,$743.00 ,$594.00 ,$850.00 ,"$1,273.00 ","$10,009.00 ","$1,776.00 ","$4,200.00 ","$1,555.00 ","$1,894.00 ","$3,003.00 ","$3,500.00 ","$2,700.00 ","$8,719.00 ","$3,400.00 ","$11,722.00 ","$13,012.00 ","$4,779.00 ","$7,203.00 ","$4,227.00 ","$3,692.00 ","$2,796.00 ","$2,172.00 ","$8,666.00 ","$3,239.00 ","$7,214.00 ","$4,329.00 ","$4,227.00 ","$3,692.00 ","$6,742.00 ","$3,287.00 ","$2,462.00 ","$2,027.00 ","$5,031.00 ","$2,616.00 ","$2,782.00 ","$2,991.00 ","$1,361.00 ","$1,017.00 ","$2,370.00 ","$1,392.00 ","$2,706.00 ","$2,934.00 ","$1,784.00 ","$2,114.00 ","$1,470.00 ","$1,552.00 ","$1,848.00 ","$1,664.00 ",$958.00 ,"$4,134.00 ","$5,828.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
